url,summary,target
https://n.news.naver.com/mnews/article/003/0012407405,"삼성전자, '모바일 AP' 독립…갤S25에서 현실화할까?
삼성전자가 내년에 출시하는 플래그십 스마트폰 '갤럭시S25' 시리즈에 자사 모바일 AP인 엑시노스를 사용할 것이라는 관측이 들린다.

올해부터 시작되는 이 계약은 최소한 두 세대 이상 기간 동안 유지될 것으로 보여 당장은 삼성전자의 모바일 AP 독립은 쉽지 않아 보인다.

삼성전자가 북미에서 판매하는 스마트폰에 엑시노스 칩을 활용하면 퀄컴에 CDMA 라이센스 로열티를 내야 하는데, 이 경우 스냅드래곤을 사용하는 것보다 비용이 더 커질 수 있다.",0
https://n.news.naver.com/mnews/article/011/0004308508,"[점심브리핑] 가상자산 거래소 BTC 수급난… 일일 인출 23억弗 기록
5일 오후 12시 57분 빗썸에서 국내 비트코인은 전일 대비 4.7% 상승한 9641만 1000원에 거래 중이다.

가상자산 거래소 비트코인 일일 인출액이 23억 달러를 기록하는 등 BTC 유출이 가속화되고 있는 것으로 나타났다.

4일 코인텔레그래프에 따르면 제임스 반 스트라튼은 ""지난 1일에만 전체 거래소에서약 23억 달러 상당의 BTC가 빠져나가는 등 최근 유례 없는 유출이 이어지고 있다""며 ""거래소에서 BTC 가 고갈되고 있다""고 밝혔다.",0
https://n.news.naver.com/mnews/article/014/0005151362,"삼성운용, '韓부동산 리츠인프라ETF' 등 신상품 2종 출시
삼성자산운용은 5일 KODEX 한국부동산리츠인프라 ETF와 KODEX 25-11 은행채 PLUS 액티브 ETF 2종을 신규 상장한다고 밝혔다.

임태혁 삼성자산운용 ETF운용본부 상무는 ""KODEX 한국부동산리츠인프라는 리츠 투자에 진심인 투자자 분들의 요청에 의해 한국거래소와 합작하여 만든 상품이다""며 ""국내상장 ETF 중 맥쿼리인프라를 최대 비중으로 편입하면서도 리츠 ETF 중 최저보수로 약 연 8%의 배당금을 꼬박꼬박 받을 수 있게 월배당 구조로 설계해 상품성을 높였다""고 전했다.

그러면서 ""KODEX 25-11 은행채PLUS 액티브는 기관투자자가 선호하는 레포펀드를 상장하는 것으로 기존 상품 대비 더 높은 이자수익을 추구하고자 하는 투자자와 금리 인하 시 높은 자본차익을 추구하는 적극적인 투자자가 관심을 가질 상품"" 이라고 말했다.",0
https://n.news.naver.com/mnews/article/009/0005267524,"“지금 50대 늙어서 아프면 돌봄 못 받아”… 충격의 보고서 내용 보니
향후 급속한 고령화의 진전으로 인력난이 더욱 심화되면서 돌봄 서비스직의 인력이 크게 부족해질 것이라는 전망이 나왔다.

한국은행 조사국 고용분석팀은 5일 발표한 '돌봄서비스 인력난 및 비용부담 완화 방안'에서 비관적인 시나리오를 가정할 때 2042년에는 돌봄서비스직 노동공급이 수요의 약 30% 수준에 그칠 수 있다고 내다봤다.

고용분석팀이 이같은 시나리오를 통해 추정한 돌봄서비스직 노동공급 부족 규모는 2022년 19만명, 2032년 38~71만명, 2042년에는 61~155만명까지 확대되는 것으로 나타났다.",0
https://n.news.naver.com/mnews/article/030/0003186404,"[뉴스줌인] 네이버, 웨일 플랫폼 확장…삼성과 사우디 시장 동반 공략
네이버가 사우디아라비아 LEAP에서 공개한 '아크마인드'는 웨일 플랫폼을 궁극적으로 확장할 운용체계로 꼽힌다.

네이버는 특히 삼성전자와 차세대 로봇 플랫폼 개발을 위해 협력하기로 하면서 양사가 중동 시장에 동반 진출하는 그림도 그릴 수 있다.

네이버 아크마인드는 2021년 자체 개발한 웹 플랫폼 기반 OS인 '웨일OS' 기반이다.",0
https://n.news.naver.com/mnews/article/009/0005267521,"테슬라 넘은 브로드컴...실적 발표 앞두고 ‘AI 질주’
인공지능 특수에 따른 고성능 주문형 반도체 시장 고성장 기대감에 브로드컴 주가가 급등 중이다.

브로드컴은 오는 7일 실적을 발표한다.

월가에선 브로드컴이 AI 모멘텀을 바탕으로 강력한 실적 가이던스를 제시할 것으로 기대하고 있다.",0
https://n.news.naver.com/mnews/article/009/0005267520,"‘삼쩜삼’ 자비스앤빌런즈, 상장 미승인 후 재심 요구
세무·회계 플랫폼 '삼쩜삼' 서비스를 제공하는 자비스앤빌런즈가 미승인 난 상장 심사와 관련돼 재심을 요구하고 나섰다.

지난달 1일 한국거래소 상장위원회가 상장 예비 심사 미승인 판정을 내린 지 약 한 달 만이다.

자비스앤빌런즈 관계자는 ""상장에 대한 재심을 요구한건 맞다""며 ""거래소 미승인 사유에 대해 소상히 해명할 것""이라고 밝혔다.",0
https://n.news.naver.com/mnews/article/277/0005387978,"지속되는 분양가 상승 속 ‘칠곡 왜관 월드메르디앙’ 800만원대 분양
최근 아파트 분양가 상승 흐름이 장기화되면서 무주택 실수요자들의 주택 마련 부담이 가중되는 추세다.

경북권 부동산 전문가는 ""물가 및 공사비 상승 등의 여파로 전국적으로 분양가 상승 흐름이 장기화되면서, 무주택 실수요자들의 주택 마련 부담도 가중되고 있는 상황""이라며 ""따라서 가격 경쟁력을 갖춘 단지를 중심으로 수요자들의 쏠림이 심화될 것으로 보인다""고 전망했다.

'칠곡 왜관 월드메르디앙 웰리지' 주택전시관은 경북 칠곡군 왜관읍 일원에 마련돼 있다.",0
https://n.news.naver.com/mnews/article/015/0004955817,"'초읍 하늘채 포레스원', 상가·아파트 보류지 7일 동시 입찰
청약 당시 부산 최고 청약률을 기록해 화제가 됐던 '초읍 하늘채 포레스원'의 아파트 보류지 매각이 진행된다.

지역 공인중개사무소 관계자는 ""당장 5월 입주를 앞둔 아파트가 시세 차익을 기대할 수 있을 정도의 가격 경쟁력을 갖춰 입찰 열기가 치열할 것으로 보이며, 유찰 없이 초기에 전 가구 입찰이 완료될 것""이라고 말했다.

같은 날 '초읍 하늘채 포레스원 단지 내 상가' 입찰도 함께 진행된다.",0
https://n.news.naver.com/mnews/article/029/0002859049,"""부실 그만"" 새마을금고 부동산대출 취급기준 강화된다
정부가 새마을금고의 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화하고, 향후 5년간 대체투자 비중 축소 관리에 나선다.

우선 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화한다.

앞으로 일선 금고가 시행하는 모든 관토대출과 200억원 이상 공동대출은 중앙회가 공동투자를 통해 반드시 참여하고.",0
https://n.news.naver.com/mnews/article/030/0003186399,"중고나라, 아이폰 배터리 성능 체크 기술 개발…중고 사기 피해 방지
중고나라가 아이폰 배터리 성능 조작을 잡아낼 수 있는 기술을 개발했다.

중고나라 페이로 아이폰을 구매해 기기를 수령한 후 배터리 성능 검증 서비스를 신청하면 된다.

중고나라는 해당 아이폰을 수거해 직접 배터리 성능이 조작됐는지 테스트한다.",0
https://n.news.naver.com/mnews/article/586/0000073943,"""지난해 삼성전자 평균 연봉 1.2억원…전년比 11%↓ 추정""
지난해 삼성전자 직원 평균 연봉이 전년보다 약 10% 감소한 1억2000만원 안팎 수준이었다는 추정치가 나왔다.

지난해 반기보고서 기준으로 삼성전자 전체 직원 수는 12만700~12만1900명 선으로 추정됐다.

이러한 데이터를 기반으로 삼성전자의 지난해 직원 1인당 평균 연봉이 적게는 1억1600만원, 많게는 1억2000만원 안팎으로 추산됐다는 것이다.",0
https://n.news.naver.com/mnews/article/032/0003282660,"“육아·노인간병 돌봄 서비스 인력, 20년 뒤 155만명 부족…외국인 노동자 고용하자”
20여년 뒤면 육아와 노인간병 등 돌봄 서비스 인력난이 극심해져 노동력 부족 규모가 최대 155만명에 달할 것이라는 전망이 나왔다.

방식은 개별 가구 직접 고용과 외국인 고용허가제 대상 업종에 돌봄 서비스업을 추가하는 등 두 가지다.

개별 가구가 외국인을 직접 고용하면 이는 사적 계약 방식이라 최저임금을 적용하지 않아도 되는 만큼 비용 부담을 줄일 수 있다.",0
https://n.news.naver.com/mnews/article/009/0005267515,"조용히 내놓은 ‘AI 노트북’, 속도 60% 빨라졌다는데…국내 출시는?
애플이 인공지능 기능과 애플리케이션을 지원하는 'AI 노트북' 맥북 에어 최신 버전을 공개했다.

애플 측은 이번 신제품 출시를 통해 PC 분야 매출 증대를 기대하고 있다.

노트북·PC 등 애플의 맥 매출은 지난해 4분기에 77억8000만 달러로 예상치를 살짝 웃돌았지만 성장률이 1%도 되지 않았던 만큼 신제품 출시를 통해 매출 증대와 수익성 개선에 나서겠다는 전략이다.",0
https://n.news.naver.com/mnews/article/008/0005007498,"제트블루, 미국 당국의 합병 저지에 ""휴~""? 주가 되레 올랐다
미국 저비용 항공사 제트블루가 스피릿항공과의 38억달러 규모 인수합병을 취소했다.

제트블루는 앞서 미 증권거래위원회 공시를 통해 합병 계약이 2월28일 이후 취소될 수 있음을 스프릿항공 측에 전달했다.

제트블루는 지난 2022년 7월 스피릿항공과 38억달러 규모의 인수합병 계약을 체결했다.",0
https://n.news.naver.com/mnews/article/366/0000975227,"대만 다시 앞지른 韓 1인당 국민소득… “안정적인 환율 덕분”
지난해 우리나라 1인당 국민총소득이 1년 만에 다시 대만을 앞질렀다.

최정태 한은 국민계정부장은 기자설명회에서 ""지난해 원·달러 환율이 1.1% 상승하면서 안정적인 모습을 보인 반면, 미국 달러 대비 대만 달러화 환율은 4.5% 상승해 상대적으로 변동성이 컸다""면서 ""명목 GNI는 대만과 한국 모두 전년 대비 3.9% 증가했다""고 설명했다.

지난해 1인당 국민소득에 원·달러 환율이 미친 영향을 살펴보면 이런 변화를 확인할 수 있다.",0
https://n.news.naver.com/mnews/article/119/0002805998,"공사비 부담, 멈춘 재건축 시계…신탁방식 덩달아 ‘빨간불’
높아진 공사비 부담으로 재건축·재개발 등 정비사업 시장이 위축되면서 최근 몇 년간 인기몰이하던 신탁방식 정비사업에 대한 관심도 한풀 꺾였다.

지난 2016년 법 개정을 통해 신탁방식 정비사업이 가능해진 이후 최대 규모다.

신탁방식 정비사업은 조합을 대신해 신탁사가 재건축·재개발 등 사업을 추진하는 방식이다.",0
https://n.news.naver.com/mnews/article/018/0005685705,"코스닥, 이차전지·초전도체株 약세…860선 머물러
코스닥 지수가 외국인과 기관의 매도세에 860선에서 머무르고 있다.

프로그램별로는 차익과 비차익을 합쳐 1595억원 매도 우위를 나타냈다.

이재원 신한투자증권 연구원은 ""지난달 테슬라의 중국 출하량이 큰 폭으로 감소했다는 소식에 이차전지 종목이 약세를 나타내고 있고, 반도체 종목도 차익 실현 매물이 출회되며 내림세를 보이고 있다""고 분석했다.",0
https://n.news.naver.com/mnews/article/023/0003820303,"건물주들, 작년 평균 1억 8000만원 벌었다...상가 월세는 124만원
전국 상가건물 임대인들이 1년간 평균 1억8000만 원의 월세 수입을 올린 것으로 나타났다.

이 조사는 5년마다 실시되는 실태조사로, 전국 소상공인 임차인 7000명과 임대인 1000명을 대상으로 이루어졌다.

2022년 기준 임대인의 월세 총수입 평균은 1억8640만 원으로 나타났다.",0
https://n.news.naver.com/mnews/article/014/0005151353,"피아이이 ""이차전지 투자 확대 수혜 기대..수주잔고 650억원""
파이낸셜뉴스] 코스닥 상장을 앞둔 피아이이는 ""이차전지 자본적지출 투자가 확대되면서 수혜를 입을 것으로 기대하고 있다""고 5일 밝혔다.

피아이이 관계자는 ""이차전지 시장 침체 우려는 일시적인 성장률 둔화에 기인한 것으로 그 영향은 제한적일 것이라는 부분에서 투자자들로부터 공감을 얻고 있다""며 ""국내 대표 배터리셀 메이커들은 중장기 전략방향에 맞춰 예정대로 자본적지출투자를 지속하고 있어 파이이이의 성장 추세는 계속될 것""이라고 말했다.

이어 ""타 이차전지 장비업체 대비 '소프트웨어 기반 솔루션 업체'로서 피아이이만의 차별화된 경쟁력을 적극 어필하고 있다""고 강조했다.",0
https://n.news.naver.com/mnews/article/586/0000073942,"간병인에 육아 도우미까지…30~50대 부담 갈수록 가중
급속한 고령화와 맞벌이 가정 증가로 돌봄 서비스 수요가 급증하는 가운데 조속한 대책이 마련되지 않으면 간병·육아 돌봄 비용 부담이 갈수록 커질 것이라는 경고가 나왔다.

한은은 돌봄 서비스 인력난과 이와 관련된 비용 증가 완화 방안으로 우선 외국인 노동자 활용을 제안했다.

오삼일 한은 고용분석팀장은 ""급증하는 수요를 국내 노동자만으로 충족하는 것은 불가능하다""며 ""임금 상승을 통해 내국인 돌봄 종사자를 늘리는 것도 높은 비용 부담과 비효율적 자원 배분을 초래한다""고 언급했다.",0
https://n.news.naver.com/mnews/article/008/0005007495,"의대 교수마저 ""그만두겠다"" 이탈 조짐…더 심각한 진료대란 닥칠 수도
정부가 의대 증원에 반발해 병원을 떠난 후 돌아오지 않은 전공의 7854명에 대해 면허정지 등 행정처분을 이어 나갈 것임을 5일 밝힌 가운데, 상급종합병원 교수들 사이에서도 사직 물결의 조짐이 보인다.

같은 날 경희의대 교수회도 성명을 내고 ""의대 학생 및 수련병원 전공의들에게 조금이라도 피해가 가는 상황이 발생한다면, 절대 좌시하지 않겠다""고 밝혔다.

의대 증원에 반발해 사표를 내겠다는 대학병원 교수들의 공개 발언도 이어지고 있다.",0
https://n.news.naver.com/mnews/article/661/0000037775,"간병에 육아비까지 한 달 600만 원 ‘훌쩍’.. 그래서 “돌봄 인력난, ‘외국인 노동자’가 해법?” 감당될까
저출산·고령화가 가속화되는 가운데 날로 심화되는 돌봄 서비스 인력난 완화를 위해 최저임금보다 낮은 비용의 외국인 노동자를 들여와, 현장에서 적극 활용해야 한다는 주장이 제기됐습니다.

이같은 돌봄 비용 증가와 막기 위해 한은은 돌봄 서비스 인력난 완화 방안으로 외국인 노동자 활용을 제안했습니다.

외국인 돌봄 인력을 유입하되, 현재 최저임금 체계로는 비용이 과다해 저소득층 이용이 어려운 만큼 개인 간 직접고용이나, 업종별 차등 방식을 통해 돌봄인력에 대한 최저임금 적용 예외가 필요하다고 봤습니다.",0
https://n.news.naver.com/mnews/article/417/0000986389,"자사주 소각하고 사들이고… 셀트리온 ""주주가치 제고""
셀트리온이 주주가치 제고의 일환으로 올해 첫 자사주 매입에 나선다.

지난해 약 1조2500억원 규모의 자사주를 매입했다.

통합 셀트리온 출범 이후 올해 1월 총 230만9813주의 4955억원 규모의 자사주를 소각하는 등 주주가치 제고 노력을 이어갔다.",0
https://n.news.naver.com/mnews/article/119/0002805995,"세계 최초 ‘웹 기반’ 로봇 OS, 네이버 ‘초연결’ 교두보 되나
'가장 미래의 기술로 가장 가까운 일상을 이롭게'하겠다는 네이버가 일상과 미래 기술의 간극을 더 좁힐 수 있는 신기술을 선보였다.

네이버클라우드와 네이버랩스가 합작해 세계 최초로 개발한 웹 플랫폼 기반 로봇 OS 아크마인드는 웹 생태계의 소프트웨어를 로봇 서비스에 쉽게 탑재할 수 있도록 한다.

PC, 스마트폰 중심의 기존 웹 플랫폼 기반 OS가 물리공간을 주 무대로 하는 로봇의 특수성 및 하드웨어의 특성을 반영하기 어려웠다면 아크마인드는 '웹 플러그인 기술'을 활용해 웹에서 직접 로봇을 구동할 수 있는 전용 API를 제공한다.",0
https://n.news.naver.com/mnews/article/082/0001258636,"국토연구원 “전세계약때 보증금 10% 의무 예치해야”
국책연구원인 국토연구원이 전세보증금 미반환 리스크는 대체로 보증금 2억원에 집중되는 경향이 높아 세입자 보호정책을 보증금 5억원 이하 임대차에 집중해야 한다고 제언했다.

연구원은 ""전세보증금 미반환 리스크는 보증금 7억원까지 존재하기만, 대체로 보증금 2억원에 집중되는 경향이 있다""며 ""위험도가 높은 주택에 대해 보다 두터운 안전장치를 마련할 필요가 있다""고 밝혔다.

이에 따라 국토연은 임대차 보호 정책 대상을 보증금 미반환 위험에 노출된 전셋값 5억원 이하 주택에 집중하도록 제도를 개선해야 한다고 제언했다.",0
https://n.news.naver.com/mnews/article/003/0012407366,"""정부에 정치권도 반도체 지원""…삼성·SK, 어떤 수혜 나올까?
정부와 정치권이 적극 나서 반도체 지원 정책을 잇따라 내놓는 가운데 삼성전자와 SK하이닉스가 어떤 수혜를 입을 지 주목된다.

인력 확보는 반도체 산업에서 난제로 꼽히는 만큼 정부와 정치권도 장기 해결책을 함께 고민할 수 있다.

업계 관계자는 ""글로벌 반도체 경쟁 심화와 총선 등 외부 영향으로 정부와 정치권이 반도체 지원에 큰 관심을 보이고 있다""며 ""기업들은 이번 기회를 활용해 최대한 많은 지원을 받아야 한다""고 말했다.",0
https://n.news.naver.com/mnews/article/032/0003282657,"네이버, 세계 최초 웹플랫폼 기반 로봇 운영체제 ‘아크마인드’ 공개
네이버가 세계 최초로 웹 플랫폼 기반의 로봇 전용 운영체제를 공개했다.

네이버는 5일 '사우디판 CES'로 불리는 IT박람회 LEAP에서 네이버가 만든 세계 최초의 웹 플랫폼 기반 로봇 전용 OS '아크마인드'를 공개했다.

네이버클라우드 웨일의 웹 플랫폼 기술과 네이버랩스의 로봇 소프트웨어 기술을 결합해 만들었다.",0
https://n.news.naver.com/mnews/article/008/0005007491,"주가 4만원→7만원 뛰어도 ""저평가""…주주환원에 진심인 '이 회사'[밸류업 대해부]
정부의 밸류업 프로그램 도입을 계기로 코리아 디스카운트가 오히려 프리미엄으로 전환할 것이란 전망이 잇따릅니다.

김장원 BNK투자증권 연구원은 ""SK스퀘어는 반도체 업황과 SK하이닉스 상황에 따라간다""며 ""SK하이닉스 실적 개선은 배당금 증가로 이어져 SK스퀘어의 주주환원과 투자 여력이 커지게 된다""고 말했다.

이어 ""올해 들어 외국인 지분율이 줄곧 상승해 50%를 눈앞에 두고 있다""며 ""외국인 투자자를 비롯한 기관투자가들의 환심을 산 건 반도체 업황 개선의 효과를 누릴 SK하이닉스 최대주주라는 점과 적극적인 주주환원 때문일 것""이라고 덧붙였다.",0
https://n.news.naver.com/mnews/article/138/0002168149,"""웹3.0 중심지로 우뚝""… 글로벌 블록체인 기업, 한국 시장에 잇단 '러브콜'
국내 웹3.0 시장 규모가 점차 커지면서 블록체인 업계에서 한국 시장의 중요성이 부각되고 있다는 평가가 나왔다.

빗썸 부리또 월렛 측은 이와함께 ""최근 블록체인 업계에는 한국 시장 진출을 선언한 글로벌 프로젝트를 비롯해 해외 블록체인 기업들을 지원하는 플랫폼의 활발한 움직임이 이어지고 있다""고 전했다.

일본의 대표 게임 특화 블록체인 '오아시스'는 최근 한국 진출에 시동을 걸고, 다양한 분야의 국내 기업들과 협력에 나섰다.",0
https://n.news.naver.com/mnews/article/138/0002168148,"새마을금고, 부동산 대출 취급 기준 강화… 대체투자 비중 축소
새마을금고중앙회와 행정안전부가 새마을금고의 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화하고, 대체투자 비중을 향후 5년간 적정 수준으로 축소 관리해나간다.

새마을금고중앙회와 행정안전부는 5일 새마을금고 경영혁신방안 이행을 점검･지원을 위한 실무기구인 '경영혁신이행추진협의회'를 개최하고, 새마을금고 여신관리 강화 방안과 대체투자 기본 운용계획 등에 대해 논의했다고 밝혔다.

우선 새마을금고 경영혁신방안을 이행함과 동시에 여신건전성 관리를 강화하기 위해 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화한다.",0
https://n.news.naver.com/mnews/article/123/0002328838,"케이뱅크, 한국투자증권과 IRP 계좌개설 서비스 시작
케이뱅크가 처음으로 IRP 계좌개설 서비스를 시작했다.

케이뱅크는 IRP 계좌개설 서비스 시작을 기념해 이벤트를 실시한다.

이달 31일까지 케이뱅크 앱을 통해 IRP계좌를 만들고 1원이상 입금하면 가입자 모두에게 신세계 상품권 1만원을 제공한다.",0
https://n.news.naver.com/mnews/article/421/0007390911,"지역축제 치킨·닭강정서 식중독균 검출…""위생 관리 강화 필요""
지역축제 장소에서 판매하는 일부 식품에서 식중독균이 검출되는 등 식품과 시설에 대한 안전관리가 미흡한 것으로 나타났다.

조리·판매 종사자가 위생모, 위생장갑, 마스크를 착용하지 않고 식품을 취급하거나 조리도구 및 식기, 식재료 폐기물 관리 등이 비위생적인 곳도 일부 확인됐다.

소비자원 관계자는 ""유동인구가 많은 야외에서 대량으로 조리한 후 매대에 진열하는 식품은 위생적으로 조리·보관하지 않으면 미생물에 오염될 가능성이 크다""며 ""따라서 조리부터 판매까지 걸리는 시간을 최소화할 수 있도록 일부 축제장에서 시행하고 있는 온라인 주문 시스템을 도입하는 등 주문 방식을 개선할 필요가 있다""고 설명했다.",1
https://n.news.naver.com/mnews/article/215/0001151336,"지난해 1인당 국민소득 3만 3천달러대 반등…경제성장률 1.4%
지난해 우리나라 1인당 국민총소득이 3만 3천달러대로 반등했다.

지난해 4분기 잠정 국내총생산 성장률은 전기 대비 0.6%로 속보치와 같았다.

5일 한국은행이 발표한 '2023년 4분기 및 연간 국민소득'에 따르면 지난해 1인당 GNI는 미 달러화 기준으로 3만 3,745달러를 기록했다.",1
https://n.news.naver.com/mnews/article/015/0004955740,"크레소티, 국내 최초 약국 업무에 생성형 AI 서비스 도입
지오영은 자회사인 크레소티와 플루닛이 인공지능 기반 혁신IT 서비스 도입을 위한 업무협약을 체결했다고 5일 밝혔다.

크레소티는 AI 워크센터를 통해 전국 약 1만3000여개 거래 약국의 고객 만족도를 개선하고 업무 생산성을 향상할 것으로 기대하고 있다.

크레소티 관계자는 ""일선 약국의 상담 및 서비스 만족도를 높이기 위해 국내 최초로 AI 워크센터 서비스를 도입하기로 했다""며 ""약국의 서비스 만족도와 업무 효율성을 동시에 만족시킬 수 있도록 더욱 노력하겠다""고 했다.",1
https://n.news.naver.com/mnews/article/421/0007390201,"""부동산 리스크 관리해달라""…금감원, '금융투자 업무설명회' 개최
금융감독원이 국내외 부동산 관련 리스크가 금융시스템으로 전이되지 않도록 각 금융사의 유동성과 건전성을 세밀하게 관리할 것을 주문했다.

금감원은 5일 증권사와 자산운용사·부동산신탁사·금융투자협회 관계자 등 약 270여명이 참석한 가운데 이같은 내용을 담은 '2024년 금융투자 부문 금융감독 업무설명회'를 진행했다.

업계 전문가로부터 자본시장 현안 관련 주제 발표를 청취하고, 금감원의 '2024년도 금융투자 부문 감독·검사 방향'을 설명했다.",1
https://n.news.naver.com/mnews/article/032/0003282414,"핵심광물파트너십 포럼 설립…비회원 광물보유국도 참여
핵심광물 공급망 안정·다변화를 위한 국제 협력체인 핵심광물안보파트너십 회원국들이 포럼을 설립해 비회원국으로도 외연을 확대하기로 했다.

호세 페르난데스 미국 국무부 경제차관이 주재하는 가운데 리튬·흑연·니켈·희토류 등 핵심광물의 공급망 다변화를 논의했으며, 회원국들은 MSP의 23개 시범사업에 정책 지원을 확대하자는 데도 합의했다.

한편, 강 차관은 4일 토론토에서 MSP 회원국 정부, 광물 전문가, 주요 글로벌 흑연 사업 참여 업체, 업계 관계자 등을 초청한 가운데 '흑연 공급망 심층회의'를 연다.",1
https://n.news.naver.com/mnews/article/018/0005685349,"KB자산운용, 국내 첫 코스피200 ‘위클리 커버드콜’ ETF 출시
KB자산운용이 매월 1% 수준의 월배당 지급을 목표로 하는 'KBSTAR 200 위클리커버드콜 ETF'를 상장한다고 5일 밝혔다.

이 상장지수펀드는 국내 지수를 활용한 ETF 중 처음으로 만기가 1주일 이내로 짧은 콜옵션을 매도하는 '위클리 커버드콜' 전략을 적용한다.

커버드콜이란 기초자산 매수와 동시에 해당 자산 콜옵션을 매도하는 대표적인 옵션 투자전략이다.",1
https://n.news.naver.com/mnews/article/029/0002858946,"현대카드, 피치 신용등급 `BBB+ Stable`로 올라
현대카드는 자사의 피치 신용등급이 지난 2012년부터 'BBB'를 유지하다가 12년 만에 상향됐다고 5일 밝혔다.

올해 1월에는 스탠더드앤드푸어스가 현대카드의 신용등급 전망을 'BBB Stable'에서 'BBB Positive'로 상향했다.

현대카드 관계자는 ""지난해부터 글로벌 신용평가사들이 연이어 현대카드의 신용등급 및 전망을 상향하고 있다""며 ""이를 계기로 조달 다변화를 통해 재무 안정성을 꾀하는 동시에 다양한 글로벌 파트너사와의 협업 기회 또한 증대될 것으로 기대한다""고 말했다.",1
https://n.news.naver.com/mnews/article/001/0014543427,"한화오션 ""HD현대중공업 임원 기밀유출 개입 확인""…제재 촉구
한화오션은 5일 한국형 차기 구축함 사업과 관련한 HD현대중공업의 기밀 유출이 중대한 범법 행위라고 거듭 주장하면서 입찰을 제한하지 않은 방위사업청의 행정지도 결정 이유를 반박했다.

먼저 한화오션은 방사청이 HD현대중공업의 국가계약법과 청렴서약 위반 여부 등 두 사안을 판단했고, 국가계약법은 5년 제척기간이 지났다는 이유로, 청렴 서약은 대표나 임원의 개입이 확정되지 않았다는 이유로 위반을 인정하지 않았다고 설명했다.

한화오션은 ""HD현대중공업 고위 임원의 명시적 또는 묵시적 지시나 관여 없이 수년간 군사기밀을 탈취해 회사 내부에 비밀 서버를 구축·운영한다는 것은 불가능하다는 것을 누구나 알고 있다""며 ""방사청은 임원 개입과 관련 조금 더 명백한 근거가 있어야 제재를 할 수 있다고 했고, 이러한 증거가 확인이 될 경우 추가적으로 재심을 청구할 수 있다""고 밝혔다.",1
https://n.news.naver.com/mnews/article/001/0014542722,"비트코인 강세에 밈코인 편승…페페·WIF 가격·거래량 최고
최근 가상화폐 시장에서 비트코인이 급등세를 타고 사상 최고 수준에 근접하면서 온라인상의 유행을 반영해 재미 등을 목적으로 만들어진 밈코인도 강세를 보이고 있다고 블룸버그통신이 4일 보도했다.

비트코인 가격은 현재 6만8천300달러 안팎에서 거래되고 있다.

로이터통신에 따르면 비트코인은 2021년 11월 68,999.99달러를 기록하면서 사상 최고를 기록한 바 있다.",1
https://n.news.naver.com/mnews/article/032/0003282423,"배우 강하늘·신혜선 모범납세자 대통령 표창…국세청 홍보대사 위촉
배우 강하늘과 신혜선이 모범납세자로 선정돼 대통령 표창을 받았다.

대통령 표창은 배우 강하늘·신혜선씨 등 23명이 받았고, 국무총리 표창은 한국석유공업 강승모 대표이사 등 25명, 부총리 겸 기획재정부 장관 표창은 경성여객자동차 주식회사 대표이사 김정환 등 500명이 각각 수상했다.

강하늘·신혜선씨는 국세청 홍보대사로 위촉돼 성실납세문화 확산을 위한 다양한 홍보 활동에도 참여하게 된다.",1
https://n.news.naver.com/mnews/article/032/0003282674,"[속보]윤석열 “국가장학금 대상 100만명에서 150만명으로…근로장학금도 확대”
윤석열 대통령이 현재 100만명 규모의 국가장학금 수혜 대상을 150만명까지 늘리겠다고 밝혔다.

윤 대통령은 이어 ""또 공부와 일을 병행하며 학교 안팎에서 학비와 생활비를 벌 수 있도록 근로장학금도 대폭 확대할 것""이라며 ""현재 12만명이 지원받고 있지만 내년부터 20만명까지 확대할 것""이라고 말했다.

윤 대통령은 또 주거장학금을 신설해 연간 240만원까지 지원하겠다고 밝혔다.",1
https://n.news.naver.com/mnews/article/374/0000373140,"[속보] 尹대통령 ""국가장학금 대상 현 100만명서 150만명으로 늘릴 것""
윤석열 대통령은 오늘 ""국가장학금 제도를 대폭 확대하겠다""며 현재 100만명인 국가장학금 수혜 대상을 150만 명까지 늘리겠다고 밝혔습니다.

윤 대통령은 ""청년들이 걱정 없이 공부하고, 일하며, 꿈을 키우고 미래를 준비할 수 있게 하겠다""며 ""경제적 여건 때문에 공부할 기회를 놓치는 청년이 없게 하겠다""고 말했습니다.

이어 ""또 공부와 일을 병행하며 학교 안팎에서 학비와 생활비를 벌 수 있도록 근로장학금도 대폭 확대할 것""이라며 ""현재 12만명이 지원받고 있지만 내년부터 20만명까지 확대할 것""이라고 설명했습니다.",1
https://n.news.naver.com/mnews/article/629/0000271392,"행동주의펀드 FCP ""KT&G 거버넌스 정상화 시급…기업은행 지지""
행동주의펀드 플래쉬라이트 캐피탈 파트너스가 KT&G 정기 주주총회에서 IBK기업은행의 주주제안을 지지하기로 했다.

지난 2월 14일 FCP는 KT&G 측에 이상현 대표를 KT&G 사외이사 후보로 올려달라는 주주제안을 보낸 바 있다.

당시 FCP는 거버넌스의 개선을 위해 이 대표가 직접 사외이사가 되려 한다는 견해를 전했으나, 기업은행을 전격 지지하는 것으로 방향을 틀었다.",1
